pixel_noise,ratio,pos_err
0,7.32942e-16,2.30296e-14
1,1.2828e-06,0.00142911
2,5.13156e-06,0.00285518
3,1.15469e-05,0.00427821
4,2.05292e-05,0.00569823
5,3.20792e-05,0.00711523
6,4.61975e-05,0.00852924
7,6.28844e-05,0.00994025
8,8.21406e-05,0.0113483
9,0.000103967,0.0127534
10,0.000128363,0.0141555
11,0.00015533,0.0155546
12,0.000184869,0.0169509
13,0.000216979,0.0183442
14,0.000251662,0.0197346
15,0.000288918,0.0211221
16,0.000328747,0.0225067
17,0.000371151,0.0238885
18,0.000416129,0.0252674
19,0.000463681,0.0266434
20,0.000513809,0.0280166
21,0.000566513,0.0293869
22,0.000621794,0.0307545
23,0.000679651,0.0321192
24,0.000740086,0.0334812
25,0.000803099,0.0348404
26,0.000868689,0.0361968
27,0.000936859,0.0375504
28,0.00100761,0.0389013
29,0.00108094,0.0402495
